PROLIFIC_PID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Mean,SD,ValidS
42FPD463,,1.0,,-5.0,5.0,,5.0,-1.0,5.0,1.0,,5.0,3.0,-1.0,5.0,,-3.0,,,,,3.0,,5.0,,,1.0,5.0,-1.0,5.0,,,3.0,,,5.0,5.0,1.0,-3.0,3.0,3.0,5.0,,,1.0,,1.0,,,-5.0,,,,,,-1.0,3.0,5.0,,5.0,,1.0,-3.0,-5.0,,,,,-1.0,,-3.0,-1.0,,,,,1.0,,,-1.0,1.0,,,,,1.0,,5.0,,,5.0,3.0,,,,5.0,5.0,5.0,5.0,,1.84,3.1838880095164868,50
ZIPHUMXZ,5.0,-1.0,,,,5.0,,,5.0,,3.0,,,5.0,,5.0,,,5.0,,,,,5.0,,,-1.0,5.0,,5.0,1.0,,3.0,,,,,,1.0,,1.0,5.0,5.0,5.0,5.0,-1.0,,1.0,,1.0,,-3.0,5.0,,,,,5.0,,5.0,-5.0,3.0,3.0,,,5.0,5.0,,5.0,5.0,-1.0,,1.0,5.0,5.0,,,5.0,5.0,,5.0,5.0,,,1.0,1.0,5.0,5.0,,,,5.0,5.0,,,,,,5.0,5.0,3.36,2.545584412271571,50
NPK6DLQB,,,-1.0,-3.0,1.0,,,-1.0,3.0,,-1.0,5.0,3.0,,,1.0,,5.0,,3.0,,,5.0,,,5.0,,5.0,1.0,,,,-5.0,5.0,,3.0,1.0,,-1.0,,,5.0,,3.0,5.0,,,,,,,1.0,,5.0,,3.0,3.0,3.0,,,-3.0,1.0,-1.0,,,,1.0,,5.0,1.0,-3.0,1.0,3.0,,5.0,,-1.0,,,3.0,5.0,1.0,,,,5.0,1.0,5.0,,,,,,1.0,,3.0,5.0,3.0,,5.0,2.16,2.652376677777183,50
5G72WPOC,3.0,-5.0,1.0,,,-3.0,-3.0,-5.0,1.0,-3.0,,3.0,,-5.0,,-3.0,-3.0,3.0,-3.0,,-3.0,,,1.0,,-3.0,1.0,3.0,,,,1.0,-5.0,5.0,-5.0,-3.0,,-5.0,-1.0,,1.0,,,3.0,1.0,-5.0,,,1.0,,,,,,,1.0,,,3.0,,,,1.0,-5.0,,,,-1.0,-3.0,,,-5.0,3.0,,,1.0,-5.0,,,,,,,,,,-3.0,3.0,,,,1.0,-3.0,-3.0,5.0,1.0,3.0,,,3.0,-0.76,3.172329344407317,50
T90JP02U,1.0,,1.0,,,,3.0,5.0,3.0,3.0,,,,,-1.0,,,,,-1.0,,5.0,,,,,5.0,1.0,,,,5.0,3.0,1.0,5.0,,5.0,5.0,,-3.0,5.0,,3.0,1.0,,-1.0,,,5.0,,-1.0,,5.0,,,3.0,,,,5.0,3.0,,5.0,,,5.0,3.0,,3.0,,,,5.0,,5.0,5.0,,5.0,5.0,,,1.0,1.0,1.0,,,5.0,5.0,3.0,,5.0,5.0,3.0,,3.0,5.0,,5.0,5.0,,3.24,2.1623871918199438,50
PVHJ209L,5.0,-1.0,,-5.0,5.0,-3.0,3.0,,3.0,,,,,,1.0,,-5.0,,,,,1.0,,3.0,-5.0,,-3.0,,,,-5.0,-1.0,5.0,,-1.0,,3.0,1.0,,5.0,3.0,,1.0,,,-3.0,1.0,-5.0,,,-5.0,-5.0,,,-3.0,,,,-5.0,3.0,,3.0,,,3.0,5.0,,5.0,5.0,3.0,,,,1.0,,-3.0,,,,3.0,,,-1.0,,,,,,3.0,,-1.0,3.0,,,,-3.0,3.0,3.0,3.0,,0.4893617021276595,3.50075979594947,47
3Y0LRDVE,,3.0,3.0,,5.0,1.0,,,5.0,-5.0,,,,,,-3.0,,,-1.0,-3.0,-5.0,3.0,1.0,,-1.0,,,,,,-5.0,5.0,5.0,5.0,,,,,,,,3.0,,-1.0,1.0,,,-3.0,,,-3.0,3.0,1.0,,,5.0,,,-3.0,,-5.0,-3.0,,,,5.0,1.0,5.0,1.0,3.0,,,-3.0,,,,3.0,,5.0,,,3.0,1.0,,5.0,,1.0,5.0,,,3.0,,1.0,,3.0,,,,,,1.1363636363636365,3.352131630670939,44
WXYY3SZ4,,,,5.0,1.0,,,,5.0,,5.0,5.0,3.0,,5.0,3.0,5.0,,,3.0,,5.0,5.0,,,,,,3.0,3.0,-5.0,,5.0,,,,1.0,,,-5.0,,3.0,3.0,,,,5.0,1.0,,3.0,3.0,3.0,,3.0,,,5.0,,,1.0,3.0,1.0,,,-3.0,5.0,5.0,,5.0,5.0,3.0,,,5.0,,,3.0,1.0,1.0,5.0,5.0,,5.0,3.0,5.0,3.0,,,5.0,3.0,,,,,,3.0,,3.0,,,3.12,2.3702234459378446,50
2L8WK0ZR,,5.0,5.0,,3.0,,,,5.0,,,5.0,,,,,1.0,3.0,1.0,,3.0,,5.0,,,1.0,,3.0,-3.0,1.0,,,3.0,5.0,,1.0,3.0,,-3.0,,,,,,,-3.0,3.0,1.0,5.0,,-5.0,3.0,1.0,-1.0,,,,,5.0,5.0,,,5.0,,,,3.0,5.0,1.0,,,,1.0,3.0,,,3.0,3.0,,,5.0,1.0,5.0,,,3.0,5.0,5.0,5.0,5.0,,,1.0,3.0,,,5.0,1.0,,5.0,2.68,2.502570107480936,50
1D7DJOTV,3.0,1.0,,,3.0,,3.0,,3.0,1.0,1.0,3.0,,3.0,,,,,,3.0,1.0,1.0,,,1.0,1.0,-1.0,3.0,3.0,,,,3.0,,3.0,3.0,,,1.0,,1.0,3.0,,,,,3.0,1.0,3.0,,,,3.0,1.0,,,3.0,3.0,1.0,3.0,,,,,,,,1.0,1.0,3.0,,1.0,3.0,3.0,,,3.0,1.0,3.0,3.0,1.0,,,1.0,,,,3.0,1.0,,,1.0,,,3.0,,,,3.0,3.0,2.12,1.0811935959099714,50
8F6ELM9X,3.0,5.0,,,3.0,,,,3.0,5.0,,,5.0,,1.0,,1.0,5.0,,,3.0,,5.0,,5.0,3.0,,5.0,1.0,,3.0,,-5.0,5.0,3.0,1.0,,5.0,,-1.0,1.0,,3.0,3.0,,,3.0,,5.0,3.0,,,,,,3.0,,,5.0,,1.0,3.0,,1.0,5.0,5.0,,,5.0,3.0,-1.0,-1.0,,5.0,5.0,5.0,-3.0,,,3.0,,,,3.0,,,3.0,3.0,,3.0,,3.0,,,,,5.0,,,,2.92,2.248264636903543,50
9EDMK667,,,3.0,-3.0,,,,,5.0,-5.0,,5.0,1.0,-3.0,3.0,-1.0,1.0,,,,,,,,,3.0,3.0,1.0,,,3.0,-1.0,1.0,,1.0,,3.0,1.0,-1.0,,3.0,,,5.0,,,,3.0,,1.0,,-1.0,1.0,1.0,,,1.0,,1.0,,,-5.0,,1.0,1.0,,5.0,,-3.0,3.0,,,1.0,,3.0,,,,3.0,,1.0,3.0,1.0,,,5.0,,,,5.0,1.0,3.0,,-5.0,,-1.0,3.0,5.0,,3.0,1.36,2.6400371054906304,50
PVMJNOXS,,1.0,,,,3.0,3.0,-3.0,5.0,-3.0,5.0,5.0,5.0,-5.0,5.0,3.0,,1.0,5.0,5.0,1.0,5.0,,,,,,,,-5.0,,,-3.0,,,,,1.0,,,,,,,3.0,,,,1.0,-5.0,-5.0,3.0,5.0,,-3.0,,,,5.0,5.0,,,,-3.0,,5.0,3.0,,5.0,5.0,,-3.0,,,,5.0,3.0,3.0,5.0,-3.0,,,-3.0,3.0,1.0,,,,-3.0,5.0,,5.0,,,5.0,3.0,5.0,,3.0,,1.84,3.5476925527699823,50
2AEMFXN6,,,-5.0,-3.0,-5.0,,-3.0,-5.0,5.0,,,-3.0,,,-5.0,-3.0,-3.0,-5.0,,-3.0,,-3.0,-3.0,3.0,-5.0,-5.0,-3.0,3.0,,,,,-5.0,-3.0,-3.0,-5.0,,-3.0,-3.0,-5.0,,,,,,,-1.0,-5.0,,-5.0,-5.0,,1.0,,3.0,,3.0,5.0,,,-5.0,,,-5.0,-3.0,3.0,,3.0,1.0,,-5.0,,,-5.0,1.0,,,,,,-3.0,,,,3.0,-5.0,,,-3.0,3.0,,,,-3.0,,,1.0,,,,-2.08,3.2377871001847,50
9VBB05E6,5.0,1.0,,-1.0,-1.0,,,,5.0,-1.0,,3.0,,,-5.0,-5.0,,3.0,3.0,,-1.0,,,,,,-1.0,5.0,1.0,1.0,,,-1.0,,,5.0,1.0,-1.0,,,,3.0,,5.0,5.0,,1.0,3.0,,,,,3.0,1.0,-1.0,1.0,3.0,1.0,,5.0,1.0,,1.0,,,5.0,,1.0,5.0,,,,,5.0,,1.0,,3.0,,3.0,1.0,1.0,-1.0,,,,,,,1.0,,1.0,1.0,3.0,,,,1.0,,5.0,1.68,2.4779846979481746,50
WT53E3JR,,,-1.0,,,3.0,1.0,-3.0,3.0,,-3.0,,-3.0,-5.0,,,-3.0,,,-3.0,,1.0,5.0,,-5.0,-5.0,,,,,,-5.0,5.0,1.0,-5.0,,,,-1.0,-3.0,,,-5.0,,,-5.0,,,1.0,-5.0,-1.0,,,,,,,,-5.0,,,-3.0,,-5.0,1.0,,5.0,,-1.0,5.0,-5.0,-5.0,5.0,,3.0,,3.0,,-3.0,,,-1.0,,-5.0,1.0,1.0,5.0,1.0,-5.0,,-3.0,,,,1.0,-5.0,5.0,,1.0,,-1.0,3.5913728828504383,50
TS4M6X87,5.0,,,,,,5.0,1.0,5.0,3.0,,5.0,,5.0,,,,,5.0,,3.0,3.0,,,3.0,,,,5.0,,5.0,,3.0,,,,5.0,,,1.0,,5.0,3.0,5.0,,,,,,,5.0,3.0,5.0,3.0,,5.0,,5.0,1.0,,3.0,3.0,3.0,1.0,3.0,,5.0,3.0,3.0,5.0,3.0,,5.0,,,,1.0,3.0,,,5.0,5.0,,,,,3.0,,,5.0,5.0,,3.0,,5.0,5.0,5.0,5.0,3.0,,3.84,1.3455899244933278,50
9PILLPD2,,-3.0,,-3.0,,5.0,,,3.0,3.0,-3.0,,3.0,,,,,,,,,,,3.0,,,,5.0,,1.0,5.0,1.0,-3.0,5.0,,-5.0,3.0,,,1.0,1.0,3.0,1.0,5.0,5.0,-5.0,,,1.0,-5.0,-3.0,-1.0,3.0,,,,,,,5.0,-1.0,,,,,5.0,,,3.0,,-5.0,-3.0,,,,3.0,-3.0,1.0,5.0,1.0,,,3.0,3.0,,1.0,,5.0,,1.0,,-1.0,-3.0,5.0,,,,5.0,1.0,1.0,1.16,3.253632193254117,50
5A1L6UBR,,-5.0,,-1.0,3.0,5.0,,-1.0,3.0,-1.0,-5.0,,,3.0,1.0,1.0,,1.0,1.0,-1.0,-3.0,5.0,,,-1.0,,,,,-1.0,,,-3.0,,3.0,1.0,,,-3.0,,,,,1.0,3.0,-3.0,3.0,3.0,-3.0,,,3.0,1.0,,,,3.0,5.0,5.0,,,,,,,5.0,5.0,,5.0,5.0,-5.0,1.0,,,,5.0,3.0,,,,,,,3.0,,,3.0,5.0,-1.0,5.0,,5.0,3.0,3.0,3.0,,,,,,1.52,3.045505219305382,50
XA738UZ2,,,5.0,1.0,,3.0,,,3.0,,5.0,5.0,3.0,,,,,,1.0,3.0,3.0,,3.0,,,1.0,3.0,,,,,3.0,3.0,5.0,3.0,,,3.0,1.0,3.0,5.0,,3.0,5.0,5.0,3.0,,3.0,,3.0,,,,,5.0,5.0,5.0,5.0,3.0,5.0,,5.0,,,5.0,3.0,,1.0,3.0,3.0,,,,5.0,,,,,5.0,3.0,,,,3.0,5.0,,,3.0,5.0,3.0,5.0,3.0,,,,,,,,3.0,3.56,1.2803060858518902,50
PS0KXBV4,,3.0,,1.0,1.0,1.0,,,5.0,,1.0,5.0,1.0,1.0,,3.0,1.0,-1.0,-1.0,3.0,,,3.0,3.0,1.0,,,,,1.0,3.0,,3.0,3.0,1.0,3.0,,,-1.0,-1.0,,5.0,,,1.0,,-1.0,1.0,,-1.0,,3.0,,-3.0,3.0,,,3.0,,,,3.0,,,1.0,,,3.0,1.0,,-1.0,1.0,,5.0,,3.0,1.0,,,-1.0,3.0,,,1.0,3.0,,,,,,,,,3.0,,,3.0,,,3.0,1.72,1.8410289935528013,50
KDX7EP4L,5.0,,5.0,,5.0,-1.0,3.0,1.0,3.0,,1.0,,1.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,,-1.0,,3.0,-3.0,,,,,1.0,,,,,1.0,1.0,,-5.0,-1.0,-3.0,1.0,,-5.0,1.0,,,,5.0,,,,5.0,,1.0,-1.0,,,,,5.0,-1.0,,-3.0,-3.0,,5.0,,-1.0,-3.0,-5.0,,-1.0,,,3.0,-3.0,,,-3.0,5.0,-1.0,5.0,,3.0,-1.0,,5.0,1.0,,1.0,5.0,,0.96,3.090208367586568,50
XUTKVQ8I,1.0,1.0,,,-5.0,,,1.0,3.0,,,,1.0,3.0,5.0,1.0,-1.0,1.0,5.0,,,1.0,1.0,3.0,,,,1.0,-5.0,3.0,,,5.0,,5.0,1.0,,,-1.0,,1.0,,,,1.0,5.0,3.0,,3.0,,,,,3.0,,-1.0,-5.0,,,,,3.0,1.0,,,,5.0,,3.0,,,1.0,1.0,,3.0,3.0,,,3.0,,,-3.0,3.0,-1.0,,1.0,1.0,-1.0,,,3.0,,,3.0,3.0,-1.0,,,,1.0,1.44,2.467420366558184,50
ZL3C854P,1.0,3.0,,,,,3.0,,1.0,,,,3.0,,,3.0,1.0,3.0,3.0,,,,,,1.0,,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,,,3.0,1.0,1.0,1.0,,3.0,,1.0,3.0,3.0,-1.0,,,3.0,,,1.0,,,1.0,,,3.0,,1.0,3.0,3.0,,,,,1.0,,,3.0,1.0,3.0,3.0,,,,,,3.0,,,-1.0,,1.0,3.0,,,,3.0,3.0,3.0,,3.0,5.0,,,3.0,,2.24,1.2047524938461724,50
ENZ2ZHCC,3.0,,5.0,-5.0,5.0,,,1.0,5.0,1.0,,,,5.0,,-3.0,-1.0,,,,-1.0,,,-1.0,5.0,-1.0,5.0,5.0,5.0,5.0,5.0,-1.0,5.0,5.0,,5.0,-1.0,,,,,5.0,,,,,5.0,1.0,,5.0,,,5.0,1.0,,,,5.0,,,-5.0,,5.0,1.0,,,,,5.0,,-5.0,-5.0,5.0,5.0,5.0,,,-1.0,,,5.0,1.0,,,5.0,5.0,5.0,,,,,,5.0,3.0,5.0,,,5.0,,,2.64,3.324368898216408,50
4RPF42BC,,,1.0,,5.0,1.0,1.0,,-1.0,-1.0,-3.0,,,1.0,-1.0,,1.0,,,3.0,-1.0,,1.0,,,-1.0,1.0,,-1.0,,1.0,,-1.0,,,,1.0,-1.0,,,,-1.0,,-1.0,,,,,-1.0,,,1.0,,-1.0,-3.0,3.0,,,3.0,5.0,,,1.0,,1.0,,1.0,3.0,1.0,1.0,,,,,3.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-3.0,3.0,,-1.0,,,3.0,-3.0,,,,,,,,5.0,1.0,,5.0,0.68,2.07452969836244,50
08W0Z2BK,,,,,,3.0,5.0,,5.0,-1.0,,5.0,1.0,3.0,,3.0,3.0,5.0,-1.0,-5.0,3.0,5.0,5.0,,1.0,3.0,,1.0,,-1.0,-1.0,,5.0,5.0,1.0,,,,-1.0,,1.0,5.0,3.0,,,1.0,,,,1.0,,,5.0,3.0,,5.0,5.0,5.0,,,1.0,,,,,,5.0,,5.0,,-5.0,,,,5.0,,-3.0,,,3.0,,1.0,,,,,3.0,,1.0,,,5.0,,1.0,,,3.0,3.0,5.0,5.0,2.48,2.674444439734071,50
T3FBJXCY,3.0,,-1.0,-5.0,5.0,,,,5.0,-1.0,3.0,,3.0,,,,-1.0,5.0,,3.0,-1.0,,3.0,3.0,1.0,,5.0,5.0,,,-1.0,3.0,-3.0,,,-1.0,3.0,,,-1.0,5.0,,-1.0,-1.0,,,-3.0,3.0,-3.0,,,3.0,,,,,1.0,,,,,3.0,,,,,,,1.0,,-5.0,-1.0,1.0,3.0,,3.0,-1.0,,,3.0,3.0,1.0,5.0,1.0,,,,5.0,,,,5.0,,,1.0,3.0,5.0,5.0,,,1.6,2.8066975291983574,50
32YYU5O8,,3.0,,,,1.0,,5.0,1.0,,-3.0,5.0,,,-1.0,3.0,,,3.0,5.0,,,,,,,3.0,,5.0,1.0,,,5.0,5.0,3.0,,,5.0,3.0,,,3.0,,,5.0,3.0,,3.0,,3.0,3.0,,1.0,,3.0,3.0,,,3.0,5.0,-1.0,,-1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,,,,,5.0,,,1.0,5.0,,,,,,5.0,5.0,,,5.0,3.0,3.0,,3.0,1.0,1.0,,,,5.0,,3.16,2.013829735623554,50
